Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Position,LG,20+,REC,TGT,Y/R,Season
133.0,Jake Bobo (SEA),,0.0,,107,,1.0,,,,0.0,0.0,0.0,17.0,29.7,1.7,2.3%,WR,15.0,0.0,13.0,17.0,8.2,2024
134.0,Kevin Austin Jr. (NO),,1.0,,151,,0.0,,,,9.0,0.0,0.0,8.0,27.0,3.4,0.1%,WR,23.0,2.0,11.0,22.0,13.7,2024
135.0,Bub Means (NO),,0.0,,118,,1.0,,,,0.0,0.0,0.0,7.0,26.8,3.8,1.4%,WR,36.0,1.0,9.0,15.0,13.1,2024
136.0,Jamison Crowder (FA),,0.0,,72,,2.0,,,,0.0,0.0,1.0,5.0,26.2,5.2,1.0%,WR,12.0,0.0,9.0,13.0,8.0,2024
137.0,Mason Tipton (NO),,0.0,,99,,0.0,,,,0.0,0.0,0.0,11.0,23.9,2.2,1.3%,WR,15.0,0.0,14.0,26.0,7.1,2024
138.0,Xavier Hutchinson (HOU),,0.0,,117,,0.0,,,,0.0,0.0,0.0,16.0,23.7,1.5,0.6%,WR,19.0,0.0,12.0,26.0,9.8,2024
139.0,Bo Melton (GB),,8.0,,91,,0.0,,,,54.0,0.0,0.0,17.0,22.5,1.3,1.6%,WR,28.0,1.0,8.0,17.0,11.4,2024
140.0,Trent Sherfield Sr. (DEN),,0.0,,83,,1.0,,,,0.0,0.0,0.0,15.0,22.3,1.5,0.0%,WR,17.0,0.0,8.0,10.0,10.4,2024
141.0,Rakim Jarrett (TB),,0.0,,124,,0.0,,,,0.0,0.0,0.0,10.0,21.4,2.1,1.9%,WR,30.0,2.0,9.0,11.0,13.8,2024
142.0,Ashton Dulin (IND),,5.0,,67,,1.0,,,,45.0,0.0,0.0,15.0,19.2,1.3,0.1%,WR,54.0,1.0,2.0,8.0,33.5,2024
143.0,Devin Duvernay (CHI),,4.0,,79,,0.0,,,,3.0,0.0,0.0,13.0,19.2,1.5,0.1%,WR,28.0,1.0,11.0,16.0,7.2,2024
144.0,K.J. Osborn (WAS),,0.0,,57,,1.0,,,,0.0,0.0,0.0,7.0,18.7,2.7,1.4%,WR,22.0,1.0,7.0,18.0,8.1,2024
145.0,Ryan Flournoy (DAL),,0.0,,102,,0.0,,,,0.0,0.0,1.0,11.0,18.2,1.7,0.8%,WR,26.0,1.0,10.0,14.0,10.2,2024
146.0,Marquise Brown (KC),,0.0,,91,,0.0,,,,0.0,0.0,0.0,2.0,18.1,9.1,56.1%,WR,20.0,1.0,9.0,15.0,10.1,2024
147.0,Ainias Smith (PHI),,2.0,,41,,1.0,,,,6.0,0.0,0.0,7.0,17.7,2.5,0.6%,WR,15.0,0.0,7.0,9.0,5.9,2024
148.0,Simi Fehoko (ARI),,0.0,,106,,0.0,,,,0.0,0.0,0.0,6.0,16.6,2.8,1.0%,WR,30.0,2.0,6.0,16.0,17.7,2024
149.0,Zay Jones (ARI),,0.0,,84,,0.0,,,,0.0,0.0,0.0,11.0,16.4,1.5,2.6%,WR,25.0,1.0,8.0,11.0,10.5,2024
150.0,Bryce Oliver (TEN),,0.0,,95,,0.0,,,,0.0,0.0,0.0,10.0,15.5,1.6,0.0%,WR,33.0,1.0,6.0,9.0,15.8,2024
151.0,Parris Campbell (DAL),,0.0,,30,,1.0,,,,0.0,0.0,0.0,4.0,15.0,3.8,0.1%,WR,7.0,0.0,6.0,8.0,5.0,2024
152.0,Johnny Wilson (PHI),,0.0,,38,,1.0,,,,0.0,0.0,0.0,16.0,14.8,0.9,0.7%,WR,9.0,0.0,5.0,15.0,7.6,2024
153.0,Jermaine Burton (CIN),,0.0,,107,,0.0,,,,0.0,0.0,0.0,14.0,14.7,1.1,6.4%,WR,47.0,2.0,4.0,14.0,26.8,2024
154.0,Jalen Reagor (LAC),,3.0,,100,,0.0,,,,-3.0,0.0,1.0,8.0,14.7,1.8,0.0%,WR,41.0,2.0,7.0,12.0,14.3,2024
155.0,Odell Beckham Jr. (FA),,0.0,,55,,0.0,,,,0.0,0.0,0.0,8.0,14.5,1.8,1.1%,WR,11.0,0.0,9.0,18.0,6.1,2024
156.0,Xavier Gipson (NYJ),,1.0,,39,,1.0,,,,5.0,0.0,1.0,17.0,14.4,0.8,0.7%,WR,17.0,0.0,6.0,10.0,6.5,2024
157.0,DeAndre Carter (CLE),,0.0,,72,,0.0,,,,0.0,0.0,1.0,13.0,14.2,1.1,0.1%,WR,14.0,0.0,9.0,14.0,8.0,2024
158.0,Jalin Hyatt (NYG),,0.0,,62,,0.0,,,,0.0,0.0,0.0,16.0,14.2,0.9,2.7%,WR,19.0,0.0,8.0,19.0,7.8,2024
159.0,Brandon Powell (FA),,0.0,,71,,0.0,,,,0.0,0.0,0.0,17.0,14.1,0.8,1.4%,WR,13.0,0.0,7.0,10.0,10.1,2024
160.0,Tyrell Shavers (BUF),,0.0,,69,,1.0,,,,0.0,0.0,0.0,3.0,13.9,4.6,0.0%,WR,69.0,1.0,1.0,1.0,69.0,2024
161.0,River Cracraft (FA),,0.0,,66,,0.0,,,,0.0,0.0,0.0,5.0,13.6,2.7,0.0%,WR,16.0,0.0,7.0,9.0,9.4,2024
162.0,Chris Conley (FA),,0.0,,76,,0.0,,,,0.0,0.0,0.0,9.0,13.6,1.5,0.0%,WR,23.0,2.0,6.0,12.0,12.7,2024
163.0,Michael Woods II (CLE),,0.0,,65,,0.0,,,,0.0,0.0,0.0,5.0,13.5,2.7,0.1%,WR,16.0,0.0,7.0,17.0,9.3,2024
164.0,DJ Chark Jr. (FA),,0.0,,31,,1.0,,,,0.0,0.0,0.0,4.0,13.1,3.3,1.6%,WR,12.0,0.0,4.0,10.0,7.8,2024
165.0,Tay Martin (FA),,0.0,,49,,1.0,,,,0.0,0.0,0.0,1.0,11.9,11.9,0.0%,WR,49.0,1.0,1.0,2.0,49.0,2024
166.0,Ben Skowronek (PIT),,0.0,,69,,0.0,,,,0.0,0.0,0.0,10.0,11.9,1.2,0.1%,WR,23.0,1.0,5.0,5.0,13.8,2024
167.0,Scotty Miller (PIT),,0.0,,69,,0.0,,,,0.0,0.0,0.0,13.0,11.9,0.9,0.1%,WR,21.0,2.0,5.0,9.0,13.8,2024
168.0,Laviska Shenault Jr. (BUF),,1.0,,36,,0.0,,,,1.0,0.0,2.0,10.0,10.7,1.1,0.1%,WR,18.0,0.0,5.0,5.0,7.2,2024
169.0,Jacob Cowing (SF),,1.0,,80,,0.0,,,,7.0,0.0,1.0,15.0,10.7,0.7,1.3%,WR,41.0,1.0,4.0,6.0,20.0,2024
170.0,Britain Covey (LAR),,0.0,,34,,0.0,,,,0.0,0.0,0.0,5.0,10.4,2.1,0.0%,WR,11.0,0.0,7.0,8.0,4.9,2024
171.0,Kristian Wilkerson (BUF),,0.0,,18,,1.0,,,,0.0,0.0,0.0,1.0,9.8,9.8,1.0%,WR,9.0,0.0,2.0,3.0,9.0,2024
172.0,Devontez Walker (BAL),,0.0,,21,,1.0,,,,0.0,0.0,0.0,7.0,9.1,1.3,1.2%,WR,21.0,1.0,1.0,3.0,21.0,2024
173.0,Tyquan Thornton (KC),,0.0,,47,,0.0,,,,0.0,0.0,0.0,4.0,8.7,2.2,0.0%,WR,17.0,0.0,4.0,8.0,11.8,2024
174.0,Treylon Burks (TEN),,2.0,,34,,0.0,,,,1.0,0.0,0.0,5.0,7.5,1.5,2.2%,WR,13.0,0.0,4.0,8.0,8.5,2024
175.0,Dee Eskridge (MIA),,0.0,,44,,0.0,,,,0.0,0.0,0.0,6.0,7.4,1.2,0.0%,WR,30.0,1.0,3.0,3.0,14.7,2024
176.0,Terrace Marshall Jr. (PHI),,0.0,,41,,0.0,,,,0.0,0.0,0.0,5.0,7.1,1.4,0.1%,WR,28.0,1.0,3.0,6.0,13.7,2024
177.0,Tim Jones (MIN),,0.0,,41,,0.0,,,,0.0,0.0,0.0,8.0,7.1,0.9,0.1%,WR,20.0,1.0,3.0,5.0,13.7,2024
178.0,Nikko Remigio (KC),,0.0,,48,,0.0,,,,0.0,0.0,0.0,5.0,6.8,1.4,0.6%,WR,25.0,2.0,2.0,6.0,24.0,2024
179.0,Deven Thompkins (FA),,2.0,,20,,0.0,,,,7.0,0.0,0.0,5.0,6.7,1.3,0.0%,WR,12.0,0.0,4.0,4.0,5.0,2024
180.0,Dan Chisena (CAR),,0.0,,37,,0.0,,,,0.0,0.0,0.0,6.0,6.7,1.1,0.0%,WR,23.0,1.0,3.0,4.0,12.3,2024
181.0,Cody White (SEA),,0.0,,44,,0.0,,,,0.0,0.0,0.0,4.0,6.4,1.6,0.0%,WR,28.0,1.0,2.0,3.0,22.0,2024
182.0,Xavier Smith (LAR),,4.0,,6,,0.0,,,,36.0,0.0,0.0,15.0,6.2,0.4,0.1%,WR,11.0,0.0,2.0,2.0,3.0,2024
183.0,Alex Bachman (LV),,0.0,,31,,0.0,,,,0.0,0.0,0.0,5.0,6.1,1.2,0.0%,WR,18.0,0.0,3.0,3.0,10.3,2024
184.0,Allen Robinson II (FA),,0.0,,30,,0.0,,,,0.0,0.0,0.0,6.0,6.0,1.0,1.4%,WR,21.0,1.0,3.0,7.0,10.0,2024
185.0,Ihmir Smith-Marsette (NYG),,0.0,,0,,0.0,,,,0.0,0.0,0.0,15.0,6.0,0.4,0.1%,WR,0.0,0.0,0.0,0.0,0.0,2024
186.0,David Bell (CLE),,0.0,,27,,0.0,,,,0.0,0.0,0.0,1.0,5.7,5.7,0.0%,WR,12.0,0.0,3.0,3.0,9.0,2024
187.0,Charlie Jones (CIN),,0.0,,5,,0.0,,,,0.0,0.0,1.0,8.0,5.5,0.7,0.1%,WR,5.0,0.0,1.0,1.0,5.0,2024
188.0,Malachi Corley (NYJ),,2.0,,16,,0.0,,,,26.0,0.0,1.0,7.0,5.2,0.7,4.7%,WR,10.0,0.0,3.0,6.0,5.3,2024
189.0,Jamari Thrash (CLE),,0.0,,22,,0.0,,,,0.0,0.0,0.0,9.0,5.2,0.6,0.7%,WR,11.0,0.0,3.0,7.0,7.3,2024
190.0,Trenton Irwin (JAC),,0.0,,15,,0.0,,,,0.0,0.0,0.0,6.0,4.5,0.8,0.0%,WR,6.0,0.0,3.0,10.0,5.0,2024
191.0,Ronnie Bell (DET),,0.0,,22,,0.0,,,,0.0,0.0,0.0,4.0,4.2,1.1,0.0%,WR,12.0,0.0,2.0,6.0,11.0,2024
192.0,Austin Trammell (JAC),,0.0,,40,,0.0,,,,0.0,0.0,1.0,1.0,4.0,4.0,0.1%,WR,22.0,1.0,2.0,3.0,20.0,2024
193.0,Mason Kinsey (TEN),,0.0,,17,,0.0,,,,0.0,0.0,0.0,6.0,3.7,0.6,0.0%,WR,11.0,0.0,2.0,2.0,8.5,2024
194.0,Anthony Gould (IND),,0.0,,23,,0.0,,,,0.0,0.0,0.0,8.0,3.3,0.4,1.0%,WR,23.0,1.0,1.0,1.0,23.0,2024
195.0,Isaiah Hodgins (SF),,0.0,,12,,0.0,,,,0.0,0.0,0.0,2.0,3.2,1.6,0.0%,WR,7.0,0.0,2.0,2.0,6.0,2024
196.0,Grant DuBose (FA),,0.0,,11,,0.0,,,,0.0,0.0,0.0,2.0,3.1,1.6,0.0%,WR,13.0,0.0,2.0,4.0,5.5,2024
197.0,James Proche II (TEN),,0.0,,21,,0.0,,,,0.0,0.0,1.0,9.0,3.1,0.3,0.0%,WR,14.0,0.0,3.0,3.0,7.0,2024
198.0,Chris Blair (ATL),,0.0,,17,,0.0,,,,0.0,0.0,0.0,3.0,2.7,0.9,0.0%,WR,17.0,0.0,1.0,2.0,17.0,2024
199.0,Isaiah Williams (CIN),,0.0,,6,,0.0,,,,0.0,0.0,0.0,8.0,2.6,0.3,0.1%,WR,4.0,0.0,2.0,3.0,3.0,2024
200.0,Anthony Miller (BAL),,0.0,,16,,0.0,,,,0.0,0.0,0.0,2.0,2.6,1.3,0.0%,WR,16.0,0.0,1.0,1.0,16.0,2024
201.0,Casey Washington (ATL),,0.0,,14,,0.0,,,,0.0,0.0,0.0,2.0,2.4,1.2,0.0%,WR,14.0,0.0,1.0,2.0,14.0,2024
202.0,Javon Baker (NE),,0.0,,12,,0.0,,,,0.0,0.0,0.0,10.0,2.2,0.2,1.8%,WR,12.0,0.0,1.0,4.0,12.0,2024
203.0,Trent Taylor (SF),,0.0,,11,,0.0,,,,0.0,0.0,0.0,2.0,2.1,1.1,0.0%,WR,11.0,0.0,1.0,1.0,11.0,2024
204.0,Brandon Johnson (PIT),,0.0,,9,,0.0,,,,0.0,0.0,0.0,3.0,1.9,0.6,1.0%,WR,9.0,0.0,1.0,1.0,9.0,2024
205.0,Kendric Pryor (CIN),,0.0,,9,,0.0,,,,0.0,0.0,0.0,2.0,1.9,1.0,0.0%,WR,9.0,0.0,1.0,1.0,9.0,2024
206.0,Ramel Keyton (FA),,0.0,,7,,0.0,,,,0.0,0.0,0.0,3.0,1.7,0.6,0.0%,WR,7.0,0.0,1.0,3.0,7.0,2024
207.0,Jaelon Darden (FA),,0.0,,6,,0.0,,,,0.0,0.0,0.0,11.0,1.6,0.1,0.0%,WR,6.0,0.0,1.0,1.0,6.0,2024
208.0,John Ross (FA),,0.0,,6,,0.0,,,,0.0,0.0,0.0,1.0,1.6,1.6,0.1%,WR,6.0,0.0,1.0,2.0,6.0,2024
209.0,Collin Johnson (LV),,0.0,,6,,0.0,,,,0.0,0.0,0.0,6.0,1.6,0.3,0.0%,WR,6.0,0.0,1.0,2.0,6.0,2024
210.0,Tyler Scott (CHI),,0.0,,5,,0.0,,,,0.0,0.0,0.0,11.0,1.5,0.1,0.9%,WR,5.0,0.0,1.0,1.0,5.0,2024
211.0,Robbie Chosen (FA),,0.0,,5,,0.0,,,,0.0,0.0,0.0,1.0,1.5,1.5,0.0%,WR,5.0,0.0,1.0,4.0,5.0,2024
212.0,Kameron Johnson (TB),,2.0,,0,,0.0,,,,11.0,0.0,0.0,5.0,1.1,0.2,0.0%,WR,0.0,0.0,0.0,1.0,0.0,2024
213.0,Velus Jones Jr. (NO),,3.0,,8,,0.0,,,,11.0,0.0,1.0,2.0,0.9,0.5,0.0%,WR,8.0,0.0,1.0,1.0,8.0,2024
214.0,Brycen Tremayne (CAR),,0.0,,-2,,0.0,,,,0.0,0.0,0.0,2.0,0.8,0.4,0.0%,WR,0.0,0.0,1.0,1.0,-2.0,2024
215.0,Arian Smith (NYJ),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.3%,WR,0.0,0.0,0.0,0.0,0.0,2024
216.0,Malik Cunningham (BAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,WR,0.0,0.0,0.0,0.0,0.0,2024
217.0,Emeka Egbuka (TB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,68.2%,WR,0.0,0.0,0.0,0.0,0.0,2024
218.0,Mario Williams (LAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
219.0,Chris Tyree (NO),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
220.0,AJ Henning (MIA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
221.0,Cornelius Johnson (GB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
222.0,Daniel Jackson (HOU),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
223.0,Makai Polk (ATL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
224.0,Ja'Corey Brooks (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
225.0,Beaux Collins (NYG),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
226.0,Traeshon Holden (DAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
227.0,Quez Watkins (ARI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
228.0,Rondale Moore (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,WR,0.0,0.0,0.0,0.0,0.0,2024
229.0,Justyn Ross (KC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,1.0,0.0,2024
230.0,Dez Fitzpatrick (LAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
231.0,Seth Williams (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
232.0,Andre Baccellia (ARI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
233.0,Lawrence Cager (WAS),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
234.0,Tom Kennedy (DET),,0.0,,0,,0.0,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1%,WR,0.0,0.0,0.0,1.0,0.0,2024
235.0,D.J. Montgomery (IND),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
236.0,Deonte Harty (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
237.0,Jalen Guyton (FA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
238.0,Tarik Black (MIA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
239.0,Trishton Jackson (ARI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
240.0,KJ Hamler (BUF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
241.0,Donovan Peoples-Jones (NO),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
242.0,Terique Owens (SF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
243.0,Jaelen Gill (CLE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
244.0,Jaylen Johnson (LAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
245.0,Julian Hicks (GB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
246.0,Xavier Johnson (HOU),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
247.0,Tejhaun Palmer (ARI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
248.0,Drake Stoops (LAR),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
249.0,Jeshaun Jones (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
250.0,Louis Rees-Zammit (JAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,WR,0.0,0.0,0.0,0.0,0.0,2024
251.0,John Jiles (NE),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
252.0,John Jackson III (CHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
253.0,Cole Burgess (CIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
254.0,Qadir Ismail (LV),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
255.0,Elic Ayomanor (TEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.2%,WR,0.0,0.0,0.0,0.0,0.0,2024
256.0,Matthew Golden (GB),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,80.7%,WR,0.0,0.0,0.0,0.0,0.0,2024
257.0,Isaiah Neyor (SF),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
258.0,Travis Hunter (JAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,93.4%,WR,0.0,0.0,0.0,0.0,0.0,2024
259.0,Tory Horton (SEA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
260.0,Lucky Jackson (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
261.0,Dorian Singer (JAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
262.0,Dominic Lovett (DET),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,WR,0.0,0.0,0.0,0.0,0.0,2024
263.0,Dayton Wade (BAL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
264.0,Joshua Cephus (JAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
265.0,Brenden Rice (LAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.8%,WR,0.0,0.0,0.0,0.0,0.0,2024
266.0,John Rhys Plumlee (SEA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
267.0,Tahj Washington (MIA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
268.0,Andrew Armstrong (MIA),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
269.0,Ajou Ajou (IND),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
270.0,Tre Harris (LAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,41.1%,WR,0.0,0.0,0.0,0.0,0.0,2024
271.0,Elijhah Badger (KC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
272.0,Roman Wilson (PIT),,0.0,,0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,13.9%,WR,0.0,0.0,0.0,0.0,0.0,2024
273.0,Luther Burden III (CHI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42.5%,WR,0.0,0.0,0.0,0.0,0.0,2024
274.0,Xavier Restrepo (TEN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.9%,WR,0.0,0.0,0.0,0.0,0.0,2024
275.0,Silas Bolden (MIN),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
276.0,Mac Dalena (KC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
277.0,Jaylen Jones (LAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
278.0,Landon Parker (IND),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
279.0,Coleman Owen (IND),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
280.0,Tyler Kahmann (IND),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
281.0,Blayne Taylor (IND),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
282.0,Quincy Skinner Jr. (ATL),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
283.0,Bryson Green (ARI),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
284.0,Dalen Cambre (NYG),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
285.0,Jordan Bly (NYG),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
286.0,Chandler Brayboy (JAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
287.0,Eli Pancol (JAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
288.0,Cam Camper (JAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
289.0,Quentin Skinner (NYJ),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
290.0,Luke Grimm (LAC),,0.0,,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,WR,0.0,0.0,0.0,0.0,0.0,2024
